Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,SourceId,Source
29-09-93,18:26:20,-42.677,-18.385,10,6,MW,USP0006186,US
29-09-93,22:25:49,18.066,76.451,6.8,6.2,MWB,USP000618C,US
29-09-93,11:16:04,0.494,121.528,96.6,6.4,MW,USP000617R,US
16-01-95,18:14:49,51.26,179.168,33,6.3,MW,USP0006REK,US
16-01-95,20:46:52,34.583,135.018,21.9,6.9,MW,USP0006REW,US
27-05-95,13:03:53,52.629,142.827,11,7.1,MWB,USP0006Y50,US
10-05-97,18:04:30,-59.739,-29.198,273.9,6.3,MWC,USP00088KN,US
30-05-98,18:18:16,39.027,143.441,33,6.2,MWC,USP0008P15,US
30-05-98,6:22:29,37.106,70.11,33,6.6,MWB,USP0008NZE,US
17-07-98,8:49:13,-2.961,141.926,10,7,MWC,USP0008RPA,US
25-01-99,18:19:17,4.461,-75.724,17,6.1,MWC,USP00091Q3,US
17-08-99,0:01:39,40.748,29.864,17,7.6,MWC,USP0009D4Z,US
20-09-99,17:57:16,23.785,121.202,33,6.1,MB,USP0009EQ2,US
20-09-99,18:11:54,23.746,121.189,33,6.1,MB,USP0009EQ6,US
20-09-99,18:16:19,23.756,121.246,33,6.2,MB,USP0009EQ7,US
20-09-99,17:47:32,23.602,120.966,25,6.3,MW,ISCGEM1656082,ISCGEM
20-09-99,18:03:44,23.57,121.299,33,6.3,MB,USP0009EQ5,US
20-09-99,21:46:43,23.39,120.964,33,6.4,MWC,USP0009ERF,US
20-09-99,17:47:18,23.772,120.982,33,7.7,MWC,USP0009EQ0,US
26-01-01,3:16:40,23.419,70.232,16,7.7,MWC,USP000A8DS,US
25-03-02,14:56:34,36.062,69.315,8,6.1,MWC,USP000B10Y,US
21-05-03,18:44:20,36.964,3.634,12,6.8,MWC,USP000BXPG,US
26-12-03,1:56:52,28.995,58.311,10,6.6,MWC,USP000CG2D,US
26-12-03,21:26:04,-22.273,169.314,10,6.8,MWC,USP000CG55,US
26-12-04,1:22:26,7.421,93.985,30,6,MB,USP000DBEH,US
26-12-04,2:00:40,6.848,94.667,30,6,MB,USP000DBET,US
26-12-04,7:51:17,7.808,93.428,25,6,MW,ISCGEM7453859,ISCGEM
26-12-04,15:06:33,3.651,94.086,17.8,6,MWC,USP000DBKU,US
26-12-04,1:21:21,6.34,93.361,30,6.1,MB,USP000DBEG,US
26-12-04,1:25:49,5.499,94.213,30,6.1,MB,USP000DBEJ,US
26-12-04,19:19:56,2.794,94.162,30,6.1,MWC,USP000DBNQ,US
26-12-04,11:05:01,13.533,92.84,13.3,6.2,MWC,USP000DBJW,US
26-12-04,10:19:32,13.462,92.738,26.4,6.3,MWC,USP000DBJG,US
26-12-04,9:20:02,8.879,92.375,16.1,6.6,MWC,USP000DBJ1,US
26-12-04,4:21:30,6.91,92.958,39.2,7.2,MWC,USP000DBG6,US
26-12-04,0:58:53,3.295,95.982,30,9.1,MW,OFFICIAL20041226005853450_30,OFFICIAL
28-03-05,18:30:45,0.923,97.867,36.1,6.1,MB,USP000DK9N,US
28-03-05,16:09:37,2.085,97.108,30,8.6,MWW,OFFICIAL20050328160936530_30,OFFICIAL
26-05-06,22:53:59,-7.961,110.446,12.5,6.3,MWB,USP000EJ1C,US
12-01-10,16:01:27,-15.888,-178.956,15.2,6.1,MWC,USP000HQD4,US
27-02-10,6:51:18,-31.663,-69.141,39.8,6,MB,USP000H7RJ,US
27-02-10,7:12:28,-33.878,-71.943,35,6,MB,USP000H7RU,US
27-02-10,7:37:18,-36.869,-72.673,35,6,MB,USP000H7S9,US
27-02-10,10:30:10,-37.878,-73.545,20,6,MW,ISCGEM600697919,ISCGEM
27-02-10,10:30:36,-33.281,-71.955,35,6,MB,USP000H7UF,US
27-02-10,23:12:35,-34.7,-71.827,35,6,MB,USP000H81V,US
27-02-10,8:25:30,-34.749,-72.427,35,6.1,MB,USP000H7SX,US
27-02-10,17:24:31,-36.354,-73.208,19,6.1,MWB,USP000H7Z8,US
27-02-10,6:52:34,-34.867,-72.614,35,6.2,MB,USP000H7RK,US
27-02-10,19:00:07,-33.422,-71.828,31.1,6.2,MWC,USP000H7ZX,US
27-02-10,15:45:37,-24.872,-65.602,10,6.3,MWC,USP000H7YB,US
27-02-10,8:01:23,-37.773,-75.048,35,7.4,MWC,USP000H7SQ,US
27-02-10,6:34:12,-36.122,-72.898,22.9,8.8,MWW,OFFICIAL20100227063411530_30,OFFICIAL
23-03-66,0:04:36,23.973,122.938,49.5,6.2,MW,ISCGEM849501,ISCGEM
26-03-66,15:19:04,37.714,115.275,20,6,MW,ISCGEM849601,ISCGEM
29-03-66,2:17:40,23.869,142.248,80,6,MW,ISCGEM849682,ISCGEM
29-03-66,6:12:00,37.464,115.127,20,6,MW,ISCGEM849686,ISCGEM
02-04-66,10:39:12,-15.899,167.914,180,6.4,MW,ISCGEM849861,ISCGEM
06-04-66,23:48:20,46.418,152.735,39.1,6,MW,ISCGEM846123,ISCGEM
07-04-66,18:33:40,51.826,179.778,15,6.8,MW,ISCGEM845214,ISCGEM
16-04-66,1:27:14,56.896,-153.601,15,6.2,MW,ISCGEM848441,ISCGEM
20-04-66,16:26:19,18.82,147.221,25,6,MW,ISCGEM848572,ISCGEM
20-04-66,16:42:06,41.703,48.238,20,6,MW,ISCGEM848573,ISCGEM
21-04-66,15:45:21,35.581,142.171,10,6,MW,ISCGEM848596,ISCGEM
23-04-66,8:56:43,-0.57,122.235,35,6.1,MW,ISCGEM848649,ISCGEM
23-04-66,0:09:35,-0.711,122.191,20,6.5,MW,ISCGEM848634,ISCGEM
02-05-66,2:01:45,39.093,21.777,10,6.2,MW,ISCGEM849877,ISCGEM
02-05-66,15:12:31,26.246,103.187,10,6.4,MW,ISCGEM849911,ISCGEM
05-05-66,14:21:23,24.298,122.595,50,6.2,MW,ISCGEM847191,ISCGEM
11-05-66,12:45:14,-15.37,-175.109,15,6.4,MW,ISCGEM841338,ISCGEM
15-05-66,14:46:08,51.41,-178.291,35.1,6.1,MW,ISCGEM847497,ISCGEM
19-05-66,7:06:29,53.934,-164.122,32.3,6,MW,ISCGEM847580,ISCGEM
20-05-66,9:14:45,13.901,146.481,25,6.1,MW,ISCGEM847619,ISCGEM
25-05-66,13:20:54,-52.772,160.124,10,6.1,MW,ISCGEM847789,ISCGEM
03-06-66,2:15:56,31.422,80.554,20,6.3,MW,ISCGEM848981,ISCGEM
03-06-66,2:10:56,31.525,80.487,20,6.7,MW,ISCGEM848978,ISCGEM
04-06-66,2:59:01,-45.685,96.003,10,6.3,MW,ISCGEM848136,ISCGEM
06-06-66,20:47:10,9.528,126.505,25,6,MW,ISCGEM846202,ISCGEM
06-06-66,7:46:17,36.421,71.224,215.6,6.6,MW,ISCGEM846184,ISCGEM
13-06-66,7:33:13,-21.242,174.342,25,6.1,MW,ISCGEM846407,ISCGEM
13-06-66,18:08:37,-12.191,167.132,241.6,6.7,MW,ISCGEM846422,ISCGEM
15-06-66,1:32:58,-10.061,161.149,45,6.8,MW,ISCGEMSUP846458,ISCGEMSUP
15-06-66,0:59:50,-10.318,161.006,45,7.1,MW,ISCGEM846454,ISCGEM
22-06-66,20:29:07,-7.24,124.583,531.8,7,MW,ISCGEM846755,ISCGEM
27-06-66,10:41:09,29.504,80.845,25.9,6,MW,ISCGEM846868,ISCGEM
27-06-66,10:59:19,29.706,80.935,25,6.3,MW,ISCGEM846871,ISCGEM
29-06-66,21:46:57,-13.794,166.644,45,6,MW,ISCGEM847002,ISCGEM
02-07-66,4:26:13,29.956,69.761,10,6.5,MW,ISCGEM849961,ISCGEM
02-07-66,23:06:36,30.276,70.041,10,6.5,MW,ISCGEM849991,ISCGEM
03-07-66,21:29:19,37.156,114.875,25,6.5,MW,ISCGEM849021,ISCGEM
06-07-66,0:59:46,-14.828,-75.835,20,6.2,MW,ISCGEM846209,ISCGEM
06-07-66,13:59:36,11.323,139.593,35,6.8,MW,ISCGEM846232,ISCGEM
08-07-66,17:36:12,31.0395,-113.7773333,6,6.35,ML,CI3330114,CI
08-07-66,2:13:04,50.513,-171.301,19.7,6.9,MW,ISCGEM844214,ISCGEM
10-07-66,15:55:10,-21.558,170.596,150,6.9,MW,ISCGEM842266,ISCGEM
19-07-66,1:40:56,56.241,164.754,15,6.4,MW,ISCGEM845621,ISCGEM
21-07-66,18:30:16,-17.757,-178.55,594.4,6.4,MW,ISCGEM845714,ISCGEM
03-08-66,1:13:43,-13.696,166.555,35,6.2,MW,ISCGEM849028,ISCGEM
03-08-66,5:41:06,1.903,126.334,35,6.2,MW,ISCGEM849033,ISCGEM
04-08-66,1:46:46,51.301,157.703,46.6,6.2,MW,ISCGEM848199,ISCGEM
08-08-66,8:02:47,19.279,-108.27,30,6,MW,ISCGEM844250,ISCGEM
09-08-66,21:15:56,2.388,128.49,115,7.7,MW,ISCGEMSUP843229,ISCGEMSUP
10-08-66,0:12:17,-16.654,-177.279,15,6.1,MW,ISCGEM842278,ISCGEM
15-08-66,2:45:36,13.295,121.467,19.8,6,MW,ISCGEM844493,ISCGEM
15-08-66,10:20:40,3.487,64.014,10,6,MW,ISCGEM844503,ISCGEM
16-08-66,19:45:38,-21.343,171.484,15,6.2,MW,ISCGEM844553,ISCGEM
18-08-66,14:37:55,-0.007,125.026,32.5,6,MW,ISCGEM844646,ISCGEM
18-08-66,14:34:02,-0.111,125.071,55,6.1,MW,ISCGEM844645,ISCGEM
20-08-66,22:55:02,-23.734,-175.678,35,6.1,MW,ISCGEM844758,ISCGEM
20-08-66,11:59:13,39.438,41.094,25,6.2,MW,ISCGEM844740,ISCGEM
21-08-66,5:00:25,8.48,126.645,35,6,MW,ISCGEM844769,ISCGEM
22-08-66,17:42:09,-22.499,170.742,20,6.3,MW,ISCGEM844816,ISCGEM
26-08-66,9:06:50,-22.128,170.04,10,6,MW,ISCGEM844936,ISCGEM
02-09-66,4:40:32,-56.79,-25.965,40,6.3,MW,ISCGEM850033,ISCGEM
05-09-66,0:42:56,34.425,26.455,25,6,MW,ISCGEM847303,ISCGEM
14-09-66,23:18:42,-60.244,-27.199,20,6.7,MW,ISCGEM843497,ISCGEM
15-09-66,11:51:56,-60.256,-26.922,20,6.2,MW,ISCGEM843527,ISCGEM
15-09-66,17:10:47,22.924,121.507,30,6.2,MW,ISCGEM843541,ISCGEM
25-09-66,6:02:29,18.261,-100.985,80.3,6,MW,ISCGEMSUP843852,ISCGEMSUP
28-09-66,14:00:24,27.412,100.103,20,6.3,MW,ISCGEM843964,ISCGEM
02-10-66,14:21:13,20.711,146.163,45.7,6.5,MW,ISCGEM850077,ISCGEM
04-10-66,16:36:16,-31.452,-71.049,60.5,6.1,MW,ISCGEM848290,ISCGEM
07-10-66,16:12:44,24.303,125.186,35.6,6.1,MW,ISCGEM845391,ISCGEM
08-10-66,5:01:10,-20.161,-175.228,98.8,6,MW,ISCGEM844300,ISCGEM
11-10-66,3:02:34,-31.973,-68.301,113,6.1,MW,ISCGEM841463,ISCGEM
12-10-66,18:08:15,-3.424,145.703,25,6.3,MW,ISCGEM840572,ISCGEM
17-10-66,21:42:00,-10.665,-78.228,40,8.1,MW,ISCGEM842581,ISCGEM
19-10-66,8:01:34,-1.571,-15.611,15,7,MW,ISCGEM842636,ISCGEM
27-10-66,14:21:03,22.232,145.978,10,6.7,MW,ISCGEM842858,ISCGEM
01-11-66,14:16:32,33.675,137.244,15,6,MW,ISCGEM850781,ISCGEM
05-11-66,14:17:39,48.888,156.275,24.7,6.2,MW,ISCGEM847380,ISCGEM
07-11-66,22:45:56,-19.474,-173.254,25,6,MW,ISCGEM845433,ISCGEM
10-11-66,6:25:55,-60.354,-26.485,20,6.1,MW,ISCGEM842387,ISCGEM
03-12-66,16:31:20,24.122,122.583,30,7.5,MW,ISCGEM849160,ISCGEM
04-12-66,23:37:42,-38.231,-72.695,35,6.3,MW,ISCGEM848349,ISCGEM
09-12-66,11:29:37,-22.987,170.75,15,6.3,MW,ISCGEM843345,ISCGEM
10-12-66,0:06:38,-11.793,121.601,20,6,MW,ISCGEM842427,ISCGEM
11-12-66,12:49:44,41.746,144.389,32.5,6,MW,ISCGEM841525,ISCGEM
11-12-66,18:45:03,-15.681,167.258,35,6.3,MW,ISCGEM841539,ISCGEM
14-12-66,21:07:53,-4.928,144.05,65,6.3,MW,ISCGEM840677,ISCGEM
20-12-66,12:26:55,-26.123,-63.152,578,6.3,MW,ISCGEM840814,ISCGEM
21-12-66,8:51:59,-19.98,169.834,230,6.3,MW,ISCGEM840839,ISCGEM
23-12-66,15:50:21,-7.039,148.256,30,6.6,MW,ISCGEM840923,ISCGEM
28-12-66,8:18:07,-25.494,-70.55,25,7.7,MW,ISCGEM841046,ISCGEM
31-12-66,22:15:19,-12.326,166.491,35,7.1,MW,ISCGEM841184,ISCGEM
31-12-66,18:23:09,-12.091,166.552,55,7.8,MW,ISCGEM841173,ISCGEM
04-01-68,7:13:19,32.241,132.136,30,6.8,MW,ISCGEM823402,ISCGEM
04-01-68,0:42:07,32.449,132.269,34.2,7.5,MW,ISCGEM823387,ISCGEM
07-01-68,10:45:12,35.999,139.348,60.6,6.1,MW,ISCGEM818523,ISCGEM
08-01-68,20:19:22,16.316,122.067,25,7.6,MW,ISCGEM817557,ISCGEM
09-01-68,7:27:32,34.021,58.178,15,6.2,MW,ISCGEM816551,ISCGEM
13-01-68,7:03:45,23.965,122.161,35,6.1,MW,ISCGEM827209,ISCGEM
14-01-68,12:25:11,-7.552,127.871,116,6,MW,ISCGEMSUP827261,ISCGEMSUP
14-01-68,17:43:08,52.53,-171.418,10,6.2,MW,ISCGEM827274,ISCGEM
15-01-68,2:01:06,37.702,13.033,10,6.4,MW,ISCGEM827285,ISCGEM
19-01-68,6:04:39,-9.213,158.542,27.5,6.7,MW,ISCGEM827419,ISCGEM
20-01-68,21:21:33,-30.116,-179.547,356.6,6.1,MW,ISCGEM827497,ISCGEM
21-01-68,16:42:30,-1.352,-14.249,21.2,6.5,MW,ISCGEM827525,ISCGEM
26-01-68,4:45:44,-8.875,120.265,30.6,6.8,MW,ISCGEM827666,ISCGEM
29-01-68,16:42:51,43.343,147.259,33,6.1,MW,ISCGEM827807,ISCGEM
29-01-68,10:19:07,43.566,146.741,36.9,7.4,MW,ISCGEM827772,ISCGEM
30-01-68,3:44:25,-6.066,113.373,596,6.3,MW,ISCGEM827844,ISCGEM
07-02-68,18:40:10,-2.712,138.891,45,6,MW,ISCGEM818568,ISCGEM
07-02-68,3:44:52,17.515,-100.273,57.9,6.4,MW,ISCGEM818550,ISCGEM
08-02-68,14:06:43,16.519,-97.739,25,7.3,MW,ISCGEM817583,ISCGEM
19-02-68,22:45:45,39.368,24.957,15,7.2,MW,ISCGEM826342,ISCGEM
21-02-68,1:44:54,32.066,130.712,10,6.2,MW,ISCGEM826420,ISCGEM
26-02-68,10:50:19,22.733,121.368,25,7.1,MW,ISCGEM826743,ISCGEM
28-02-68,12:08:02,32.928,137.82,344.1,6.3,MW,ISCGEM826814,ISCGEM
08-03-68,6:25:05,16.475,122.23,25,6.4,MW,ISCGEM817612,ISCGEM
08-03-68,4:54:34,25.637,128.49,15,6.7,MW,ISCGEM817611,ISCGEM
09-03-68,8:19:56,41.86,32.463,20,6.3,MW,ISCGEM816634,ISCGEM
17-03-68,20:14:34,3.204,128.182,65,6.1,MW,ISCGEMSUP825125,ISCGEMSUP
26-03-68,0:42:00,-6.626,116.161,554.4,6.1,MW,ISCGEM825405,ISCGEM
01-04-68,0:57:44,52.226,-171.468,26,6.1,MW,ISCGEM826944,ISCGEM
02-04-68,11:00:50,43.05,147.283,23.5,6.6,MW,ISCGEM825732,ISCGEM
08-04-68,11:41:25,6.498,126.777,100,6.1,MW,ISCGEM817656,ISCGEM
10-04-68,6:04:38,-56.186,-27.225,100.9,6,MW,ISCGEMSUP815603,ISCGEMSUP
11-04-68,9:07:40,-14.177,172.113,597,6.5,MW,ISCGEM814785,ISCGEM
20-04-68,12:25:09,-15.676,-172.705,15,6.3,MW,ISCGEM824136,ISCGEM
21-04-68,8:34:03,38.621,143.286,25,6.3,MW,ISCGEM824168,ISCGEM
23-04-68,20:29:15,58.645,-150.086,20.1,6.2,MW,ISCGEM824251,ISCGEM
26-04-68,17:47:59,18.462,-103.528,30,6.1,MW,ISCGEM824353,ISCGEM
26-04-68,0:42:35,-15.575,-172.91,30,6.2,MW,ISCGEM824329,ISCGEM
03-05-68,18:38:05,9.526,126.196,35,6.1,MW,ISCGEMSUP824681,ISCGEMSUP
03-05-68,18:16:38,9.507,126.415,35,6.3,MW,ISCGEM824679,ISCGEM
07-05-68,11:28:14,38.478,142.153,47,6.3,MW,ISCGEM818662,ISCGEM
08-05-68,16:17:06,33.231,132.192,45.7,6.8,MW,ISCGEM817699,ISCGEM
12-05-68,9:44:15,63.929,-21.954,10,6,MW,ISCGEM813884,ISCGEM
12-05-68,7:52:11,36.482,26.989,20,6.1,MW,ISCGEM813880,ISCGEM
14-05-68,14:05:06,29.938,129.445,160.1,6.7,MW,ISCGEM821902,ISCGEM
16-05-68,1:04:56,41.11,143.5,25,6,MW,ISCGEM821948,ISCGEM
16-05-68,8:58:14,41.444,142.815,29.3,6.1,MW,ISCGEM822073,ISCGEM
16-05-68,19:16:48,41.35,142.614,43.3,6.1,MW,ISCGEM822166,ISCGEM
16-05-68,20:22:16,41.506,142.717,37.1,6.1,MW,ISCGEM822175,ISCGEM
16-05-68,16:13:46,39.856,143.745,25,6.5,MW,ISCGEM822151,ISCGEM
16-05-68,23:04:58,39.808,143.233,43,6.5,MW,ISCGEM822187,ISCGEM
16-05-68,10:39:02,41.43,142.864,25,7.9,MW,ISCGEM822083,ISCGEM
16-05-68,0:49:02,40.86,143.435,29.9,8.2,MW,ISCGEM821946,ISCGEM
17-05-68,10:42:47,39.698,143.516,27.8,6.1,MW,ISCGEM822237,ISCGEM
17-05-68,18:17:09,39.684,143.366,34.9,6.1,MW,ISCGEM822266,ISCGEM
17-05-68,16:02:24,40.699,144.192,20,6.3,MW,ISCGEM822260,ISCGEM
19-05-68,22:16:49,40.941,143.458,37.4,6.1,MW,ISCGEM822368,ISCGEM
19-05-68,4:12:38,35.626,141.955,20,6.3,MW,ISCGEM822332,ISCGEM
20-05-68,20:05:51,-30.725,-178.087,50,6.9,MW,ISCGEM822409,ISCGEM
20-05-68,7:13:09,-30.799,-178.11,55,7,MW,ISCGEM822391,ISCGEM
20-05-68,21:09:46,44.822,150.219,28.3,7,MW,ISCGEM822412,ISCGEM
21-05-68,8:20:02,44.878,150.186,31.3,6.3,MW,ISCGEM822444,ISCGEM
22-05-68,10:51:55,41.529,143.031,45.1,6,MW,ISCGEM822518,ISCGEM
22-05-68,19:29:28,40.25,142.51,48.5,6,MW,ISCGEM822541,ISCGEM
23-05-68,17:24:18,-41.659,172.02,20,7.2,MW,ISCGEM822588,ISCGEM
24-05-68,15:43:56,-6.799,118.853,619.1,6.2,MW,ISCGEM822753,ISCGEM
24-05-68,14:06:24,40.881,143.178,27.6,6.6,MW,ISCGEM822745,ISCGEM
25-05-68,11:52:58,40.179,143.29,31.8,6.1,MW,ISCGEM822812,ISCGEM
28-05-68,13:27:19,-2.85,139.353,45,7.5,MW,ISCGEM823104,ISCGEM
30-05-68,19:42:26,-30.928,-177.397,35,6.4,MW,ISCGEM823302,ISCGEM
01-06-68,23:27:23,-27.845,-70.873,30,6.4,MW,ISCGEM827036,ISCGEM
10-06-68,8:47:02,-15.119,-175.174,15,6.2,MW,ISCGEM815665,ISCGEM
13-06-68,21:10:37,39.421,143.097,30,6.2,MW,ISCGEM820322,ISCGEM
15-06-68,7:08:49,5.591,-82.549,10,6.2,MW,ISCGEM820399,ISCGEM
17-06-68,11:53:01,41.054,143.259,37.6,6.3,MW,ISCGEM820557,ISCGEM
17-06-68,18:09:37,-12.301,166.567,50,6.3,MW,ISCGEM820583,ISCGEM
17-06-68,18:57:30,38.745,143.918,25,6.4,MW,ISCGEM820585,ISCGEM
19-06-68,8:13:35,-5.61,-77.086,15,6.8,MW,ISCGEM820734,ISCGEM
22-06-68,1:12:33,40.406,143.767,18.2,6.1,MW,ISCGEM821004,ISCGEM
01-07-68,11:12:31,33.623,141.938,15,6,MW,ISCGEM827052,ISCGEM
03-07-68,13:22:19,-5.897,151.013,45,6.3,MW,ISCGEM824753,ISCGEM
06-07-68,21:30:55,-2.078,120.462,38,6.2,MW,ISCGEM819969,ISCGEM
06-07-68,11:57:34,-1.916,120.094,35,6.7,MW,ISCGEM819942,ISCGEM
10-07-68,20:49:04,41.965,142.759,35,6.5,MW,ISCGEM815712,ISCGEM
10-07-68,19:20:20,26.358,140.635,500,7.3,MW,ISCGEM815709,ISCGEM
12-07-68,21:35:47,-20.67,169.428,71.6,6,MW,ISCGEM813969,ISCGEM
12-07-68,4:57:53,-3.517,146.033,15,6.6,MW,ISCGEM813940,ISCGEM
22-07-68,5:09:14,-54.73,1.5,10,6,MW,ISCGEM819246,ISCGEM
23-07-68,23:02:39,40.387,143.505,26.7,6,MW,ISCGEM819294,ISCGEM
25-07-68,7:23:07,-30.725,-178.217,45,7.3,MW,ISCGEM819340,ISCGEM
28-07-68,21:12:40,55.42,166.565,23.6,6.1,MW,ISCGEM819452,ISCGEM
29-07-68,23:52:18,-0.291,133.409,20,6.2,MW,ISCGEM819494,ISCGEM
29-07-68,11:12:02,-22.531,-174.86,45,6.3,MW,ISCGEM819475,ISCGEM
30-07-68,20:38:43,-6.987,-80.544,31.8,6.5,MW,ISCGEM819518,ISCGEM
05-08-68,12:17:13,43.597,-128.135,10,6.4,MW,ISCGEM821690,ISCGEM
06-08-68,23:24:03,-48.946,31.122,15,6.2,MW,ISCGEM820030,ISCGEM
09-08-68,15:12:26,-3.714,143.074,30,6.3,MW,ISCGEM816856,ISCGEM
10-08-68,7:43:21,-39.846,87.677,10,6.1,MW,ISCGEM815724,ISCGEM
14-08-68,8:38:42,18.201,-103.232,20,6,MW,ISCGEM818003,ISCGEM
14-08-68,22:14:23,0.157,119.802,20,7.2,MW,ISCGEM818025,ISCGEM
17-08-68,4:00:38,1.364,126.268,35,6,MW,ISCGEM818083,ISCGEM
18-08-68,18:38:32,-10.188,159.914,543.1,7.3,MW,ISCGEM818136,ISCGEM
21-08-68,17:56:48,-30.775,-178.766,15,6.5,MW,ISCGEM818206,ISCGEM
22-08-68,14:00:08,52.96,171.15,25.6,6.2,MW,ISCGEM818229,ISCGEM
23-08-68,22:36:52,-21.989,-63.554,533.6,6.3,MW,ISCGEM818277,ISCGEM
28-08-68,20:42:19,15.51,122.058,20,6.4,MW,ISCGEM818415,ISCGEM
04-09-68,2:29:00,33.1798333,-116.103,10,6.6,MW,CI3329122,CI
09-09-68,0:37:47,-8.752,-74.434,142.3,6.1,MW,ISCGEM816874,ISCGEM
11-09-68,20:30:45,2.358,126.856,42.2,6.1,MW,ISCGEM814969,ISCGEM
14-09-68,13:48:32,28.375,53.207,25,6.2,MW,ISCGEM817010,ISCGEM
15-09-68,10:50:15,40.85,143.338,27.2,6,MW,ISCGEM817038,ISCGEM
16-09-68,16:00:53,-6.025,148.843,65,6.1,MW,ISCGEM817081,ISCGEM
16-09-68,13:55:35,-6.024,148.758,35,6.8,MW,ISCGEM817073,ISCGEM
17-09-68,17:49:50,-15.274,-175.415,25,6,MW,ISCGEM817120,ISCGEM
20-09-68,6:00:04,10.697,-62.748,103.4,6.5,MW,ISCGEMSUP817201,ISCGEMSUP
21-09-68,13:06:02,42.035,142.676,58.3,6.7,MW,ISCGEM817240,ISCGEM
25-09-68,10:38:39,15.573,-92.536,124.8,6,MW,ISCGEM817353,ISCGEM
25-09-68,7:02:51,-46.451,166.562,15,6.2,MW,ISCGEM817350,ISCGEM
26-09-68,14:37:47,-21.071,-176.812,249.2,6.1,MW,ISCGEM817397,ISCGEM
26-09-68,18:02:54,-30.62,-177.914,50,7.1,MW,ISCGEM817404,ISCGEM
27-09-68,3:58:58,-6.909,129.083,150.6,6,MW,ISCGEM817421,ISCGEM
27-09-68,19:06:45,-3.624,143.473,15,6.4,MW,ISCGEM817437,ISCGEM
28-09-68,13:53:36,-13.235,-76.279,65,6.1,MW,ISCGEM817459,ISCGEM
07-10-68,11:16:45,-36.772,78.413,15,6,MW,ISCGEM818882,ISCGEM
08-10-68,5:51:48,1.402,126.182,25,6.5,MW,ISCGEM817856,ISCGEM
08-10-68,2:07:06,1.514,126.234,23,7.6,MW,ISCGEM817844,ISCGEM
10-10-68,15:05:36,-6.078,148.631,48.9,6.1,MW,ISCGEM815787,ISCGEM
14-10-68,2:58:52,-31.566,117.071,15,6.5,MW,ISCGEM815895,ISCGEM
20-10-68,12:21:49,40.433,144.299,15,6,MW,ISCGEM816133,ISCGEM
20-10-68,7:08:21,24.95,122.439,22.5,6.2,MW,ISCGEM816127,ISCGEM
23-10-68,21:04:44,-3.33,143.286,15,7,MW,ISCGEM816232,ISCGEM
24-10-68,15:51:17,5.909,127.031,45,6.3,MW,ISCGEM816258,ISCGEM
